1721.000977	213.160248
1720.027344	-6.430937
1719.052734	275.609192
1718.078125	118.510490
1717.104492	94.634148
1716.128906	219.246338
1715.154297	128.207550
1714.178711	224.122345
1713.204102	-15.953580
1712.228516	248.695786
1711.251953	-112.101341
1710.276367	34.292458
1709.299805	-111.500954
1708.324219	-185.660858
1707.347656	-83.303139
1706.370117	34.226521
1705.393555	-257.800507
1704.416016	-158.404282
1703.438477	-31.003576
1702.460938	-80.193329
1701.483398	133.907730
1700.505859	66.666832
1699.527344	214.051895
1698.548828	24.043194
1697.570313	76.754997
1696.591797	37.455578
1695.612305	-116.788948
1694.632813	114.508423
1693.653320	57.255688
1692.673828	-73.996880
1691.694336	-98.046928
1690.713867	-12.425475
1689.734375	136.937836
1688.753906	31.235418
1687.772461	-99.929001
1686.791992	-1.620642
1685.810547	43.127708
1684.830078	64.965141
1683.848633	-12.547724
1682.866211	-51.825825
1681.884766	-98.679832
1680.902344	75.962166
1679.919922	-227.912598
1678.937500	-155.036285
1677.955078	-122.860046
1676.971680	87.363823
1675.989258	-211.030426
1675.005859	90.729744
1674.022461	-105.805206
1673.038086	99.299477
1672.054688	83.330177
1671.070313	179.166718
1670.085938	122.622429
1669.101563	193.108170
1668.117188	189.989731
1667.131836	6.689740
1666.146484	74.743500
1665.161133	23.569223
1664.175781	254.028366
1663.189453	-103.946892
1662.204102	40.329937
1661.217773	-188.069916
1660.231445	-119.791710
1659.245117	65.066582
1658.257813	209.341293
1657.270508	-120.048798
1656.284180	74.965202
1655.295898	-66.829445
1654.308594	130.696716
1653.321289	161.151291
1652.333008	216.921341
1651.344727	-18.207846
1650.356445	9.840985
1649.367188	-20.259937
1648.378906	111.515251
1647.389648	48.627113
1646.400391	-29.358276
1645.411133	173.177155
1644.420898	82.622490
1643.431641	123.487335
1642.441406	60.828255
1641.451172	81.533226
1640.459961	-16.379705
1639.469727	211.317398
1638.478516	214.392303
1637.487305	131.734680
1636.496094	-175.303177
1635.504883	254.033310
1634.512695	302.561188
1633.520508	204.916046
1632.528320	329.071228
1631.536133	143.332092
1630.543945	539.507935
1629.550781	384.040894
1628.557617	523.218811
1627.564453	428.262970
1626.571289	549.789429
1625.578125	794.564514
1624.583984	646.809753
1623.589844	541.881226
1622.595703	864.471191
1621.601563	726.879089
1620.606445	1054.318970
1619.611328	921.767822
1618.616211	997.804688
1617.621094	847.744812
1616.625977	913.727722
1615.629883	957.069031
1614.633789	744.343628
1613.637695	506.610870
1612.641602	685.508545
1611.645508	942.100037
1610.648438	701.941406
1609.651367	938.335999
1608.654297	788.527039
1607.657227	1027.298828
1606.659180	807.334473
1605.662109	1319.095337
1604.664063	1266.981567
1603.666016	1179.818237
1602.666992	1160.270996
1601.668945	1376.065063
1600.669922	945.979553
1599.670898	1376.896362
1598.671875	1002.006348
1597.671875	979.937988
1596.672852	860.348328
1595.672852	458.239410
1594.672852	858.723633
1593.671875	724.158325
1592.671875	687.102905
1591.670898	537.608337
1590.669922	505.552826
1589.668945	436.033722
1588.667969	723.552612
1587.666016	748.818481
1586.664063	514.512390
1585.662109	462.427063
1584.660156	323.035004
1583.658203	111.353615
1582.655273	425.863403
1581.652344	488.425385
1580.649414	264.307068
1579.646484	-17.054096
1578.642578	299.615448
1577.638672	307.258942
1576.634766	227.714279
1575.630859	220.391724
1574.626953	76.137047
1573.622070	113.593086
