1721.000977	-48.133144
1720.027344	129.964081
1719.052734	323.242859
1718.078125	43.681408
1717.104492	-164.546951
1716.128906	265.296326
1715.154297	-56.907887
1714.178711	248.553391
1713.204102	-102.780533
1712.228516	229.723480
1711.251953	110.669205
1710.276367	-126.606293
1709.299805	-64.599785
1708.324219	89.162888
1707.347656	191.246399
1706.370117	-78.221169
1705.393555	130.596085
1704.416016	154.766602
1703.438477	183.722778
1702.460938	12.896115
1701.483398	189.571030
1700.505859	-76.324104
1699.527344	-43.369606
1698.548828	-59.218357
1697.570313	203.167770
1696.591797	243.027588
1695.612305	379.684113
1694.632813	-104.286102
1693.653320	118.813240
1692.673828	132.398712
1691.694336	-173.097961
1690.713867	245.824905
1689.734375	-314.868927
1688.753906	-179.366119
1687.772461	-367.811157
1686.791992	-49.043602
1685.810547	-181.560455
1684.830078	47.700592
1683.848633	88.280563
1682.866211	113.474625
1681.884766	-245.833328
1680.902344	94.974480
1679.919922	114.923370
1678.937500	-61.096947
1677.955078	58.035336
1676.971680	169.441071
1675.989258	102.807213
1675.005859	120.067841
1674.022461	7.684093
1673.038086	-99.595360
1672.054688	164.165283
1671.070313	95.024117
1670.085938	25.927553
1669.101563	238.737137
1668.117188	-46.103786
1667.131836	247.880707
1666.146484	145.901566
1665.161133	102.354652
1664.175781	-245.528503
1663.189453	-144.366394
1662.204102	134.310928
1661.217773	-314.654633
1660.231445	174.374222
1659.245117	179.264771
1658.257813	85.376503
1657.270508	153.687775
1656.284180	54.916759
1655.295898	39.745312
1654.308594	-86.714615
1653.321289	-319.354187
1652.333008	288.187500
1651.344727	27.838747
1650.356445	200.156982
1649.367188	205.549850
1648.378906	125.073158
1647.389648	11.808971
1646.400391	267.618225
1645.411133	-201.743027
1644.420898	-105.031296
1643.431641	-20.897156
1642.441406	-302.879333
1641.451172	314.032593
1640.459961	-99.038994
1639.469727	83.676224
1638.478516	-36.387524
1637.487305	259.851898
1636.496094	139.929123
1635.504883	176.443237
1634.512695	321.375946
1633.520508	158.838165
1632.528320	399.588898
1631.536133	232.189865
1630.543945	432.648102
1629.550781	232.671982
1628.557617	390.342499
1627.564453	661.275879
1626.571289	695.596191
1625.578125	770.212585
1624.583984	734.150024
1623.589844	818.875671
1622.595703	1049.458740
1621.601563	1098.993896
1620.606445	1110.834351
1619.611328	931.739990
1618.616211	1114.551392
1617.621094	646.763489
1616.625977	809.562561
1615.629883	957.251343
1614.633789	1180.231812
1613.637695	933.838867
1612.641602	1013.789917
1611.645508	1216.675537
1610.648438	729.742065
1609.651367	817.305298
1608.654297	1225.784058
1607.657227	1132.803955
1606.659180	1242.871216
1605.662109	1240.196533
1604.664063	1062.180298
1603.666016	1332.579468
1602.666992	1500.209106
1601.668945	1382.425903
1600.669922	1282.218750
1599.670898	1307.199707
1598.671875	874.350403
1597.671875	1299.657837
1596.672852	1077.111206
1595.672852	822.152954
1594.672852	1217.276123
1593.671875	592.522766
1592.671875	552.784241
1591.670898	588.007202
1590.669922	663.196289
1589.668945	483.655396
1588.667969	126.944099
1587.666016	34.968037
1586.664063	581.925354
1585.662109	489.918732
1584.660156	243.300858
1583.658203	605.350281
1582.655273	530.867371
1581.652344	169.729950
1580.649414	292.296722
1579.646484	188.053345
1578.642578	280.665619
1577.638672	248.698914
1576.634766	-92.054413
1575.630859	184.830856
1574.626953	-11.372376
1573.622070	61.287094
1572.618164	158.825272
1571.613281	288.649078
1570.607422	-106.413750
1569.602539	98.019974
1568.596680	95.996010
1567.590820	56.689190
1566.584961	47.224205
1565.579102	-34.289856
1564.572266	-324.456085
1563.566406	155.448532
1562.559570	59.050186
1561.551758	-193.727448
1560.544922	-49.247265
1559.537109	-58.703247
1558.530273	219.666702
1557.521484	-159.453568
1556.513672	34.484406
1555.505859	42.381763
1554.497070	-53.858341
1553.488281	-172.363602
1552.479492	-132.229660
1551.470703	155.625610
1550.460938	64.380898
1549.451172	-78.825813
1548.441406	186.540802
1547.431641	-18.509306
1546.421875	110.623680
1545.411133	12.054179
1544.400391	-284.370789
1543.389648	22.796354
1542.378906	-26.229286
1541.367188	-295.274536
1540.355469	-89.644684
1539.343750	172.738770
1538.332031	-103.576935
1537.320313	-21.607008
1536.307617	-176.764053
1535.294922	-52.847469
1534.282227	85.834610
1533.269531	-39.611874
1532.256836	32.401466
1531.243164	20.495407
1530.229492	43.134228
1529.215820	-62.456917
1528.202148	-79.236458
1527.187500	-88.626442
1526.172852	-95.535652
1525.158203	-53.152931
1524.143555	87.756699
1523.127930	-165.451324
1522.113281	44.394909
1521.097656	-51.115402
1520.082031	-33.350075
1519.065430	65.605064
1518.049805	282.648315
1517.033203	24.871117
1516.016602	37.731728
1515.000000	-25.612877
1513.982422	373.202820
1512.965820	56.717571
1511.948242	-13.922259
1510.930664	-94.338539
1509.913086	-108.382072
1508.894531	351.508148
1507.875977	1.059823
1506.857422	288.963135
1505.838867	-78.451065
1504.820313	42.562153
1503.800781	303.351105
1502.781250	272.215607
1501.761719	442.179840
1500.742188	205.166458
1499.721680	73.652893
1498.702148	206.885925
1497.681641	531.167297
1496.661133	412.009460
1495.639648	474.130219
1494.618164	34.354431
1493.597656	150.469666
1492.576172	117.268333
1491.553711	287.181000
1490.532227	36.322964
1489.509766	162.232925
1488.487305	102.292122
1487.464844	-114.041641
1486.442383	209.917938
1485.418945	93.904747
1484.395508	-17.129900
1483.372070	441.056946
1482.348633	146.925003
1481.324219	21.413422
1480.300781	-228.476883
1479.276367	-48.694477
1478.251953	16.375664
1477.226563	20.461939
1476.202148	92.904663
1475.176758	4.406040
1474.151367	-162.018738
1473.125000	112.837425
1472.099609	112.275299
1471.073242	447.972107
1470.046875	77.165459
1469.020508	230.180191
1467.994141	-101.356133
1466.966797	302.461182
1465.939453	141.510040
1464.912109	287.283234
1463.884766	17.041100
1462.856445	-56.030228
1461.829102	228.476105
1460.800781	252.757980
1459.772461	38.874523
1458.743164	563.916382
1457.714844	486.240967
1456.685547	542.249817
1455.656250	430.716583
1454.625977	651.935181
1453.596680	550.260620
1452.566406	538.479553
1451.536133	830.093872
1450.505859	604.889099
1449.474609	193.056015
1448.444336	530.827637
1447.413086	449.055847
1446.381836	503.130707
1445.350586	387.601349
1444.318359	320.631500
1443.286133	476.626587
1442.253906	431.598663
1441.221680	391.499115
1440.189453	438.640778
1439.156250	125.166077
1438.123047	549.972229
1437.089844	244.002884
1436.056641	136.584320
1435.022461	-173.880920
1433.988281	217.037186
1432.954102	305.688416
1431.919922	256.611969
1430.885742	-239.389313
1429.850586	192.540512
1428.815430	165.454071
1427.780273	-45.074329
1426.744141	46.325054
1425.708984	-91.534309
1424.672852	267.844879
1423.636719	23.964069
1422.600586	-24.352558
1421.563477	330.157654
1420.527344	279.526062
1419.490234	-21.735670
1418.452148	-45.646893
1417.415039	-206.809540
1416.376953	5.563833
1415.338867	-95.197952
1414.300781	-24.874319
1413.262695	151.425217
1412.224609	-115.178398
1411.185547	-20.632877
1410.146484	-231.619614
1409.107422	-16.672024
1408.067383	-99.977852
1407.027344	100.548798
1405.987305	46.239731
1404.947266	102.582962
1403.907227	211.836044
1402.866211	88.061508
1401.826172	-42.780567
1400.785156	25.802404
1399.743164	82.407974
1398.702148	319.097321
1397.660156	32.572376
1396.618164	245.301025
1395.576172	153.353195
1394.533203	450.028229
1393.491211	629.161865
1392.448242	815.462646
1391.405273	733.313965
1390.361328	876.499817
1389.318359	1290.421753
1388.274414	1481.460571
1387.230469	1471.327515
1386.186523	1820.391479
1385.141602	1465.612183
1384.097656	1563.370972
1383.052734	1845.373779
1382.007813	2074.688721
1380.961914	1938.035645
1379.916992	1586.315063
1378.871094	1442.774048
1377.825195	1454.713013
1376.778320	1323.319092
1375.732422	1567.134521
1374.685547	1096.715454
1373.638672	1342.969482
1372.591797	1054.368774
1371.543945	730.131653
1370.497070	978.860535
1369.449219	1134.475342
1368.400391	917.932800
1367.352539	832.721313
1366.303711	695.130554
1365.255859	734.076599
